Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHPT,ChargePoint Holdings Inc. Common Stock,$1.61,-0.04,-2.424%,681608813.00,United States,2019,9020009,Miscellaneous,Diversified Commercial Services
CHR,Cheer Holding Inc. Ordinary Share,$2.5001,-0.0099,-0.394%,25176037.00,China,2018,3674,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$187.12,-0.30,-0.16%,7753903634.00,United States,,1204331,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$1.9988,0.1683,9.194%,11528129.00,,2024,6414,,
CHRS,Coherus BioSciences Inc. Common Stock,$2.23,-0.18,-7.469%,251353308.00,United States,2014,2042474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$70.48,-1.67,-2.315%,8238460765.00,United States,1997,743308,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.63,0.01,0.039%,314531437.00,United States,,26716,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.93,-0.03,-0.12%,305941035.00,United States,,21600,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.23,-0.09,-0.355%,309622636.00,United States,,12600,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.70,0.03,0.112%,327662480.00,United States,,11999,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.30,0.10,0.331%,371841691.00,United States,,3854,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.00,0.09,4.712%,24780000.00,China,2023,101546,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.50,-0.51,-1.307%,29866169218.00,Taiwan,,55770,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$260.50,-6.03,-2.262%,37831232070.00,United States,,1048470,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$31.55,0.07,0.222%,546921206.00,United States,2012,83160,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.535,0.03,0.461%,0.00,United States,2007,696915,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$17.64,-0.90,-4.854%,7671909491.00,United States,2019,11742946,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$37.22,-1.28,-3.325%,7112742000.00,United States,,2091892,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.10,-0.23,-2.03%,0.00,United States,2003,142282,Finance,Investment Managers
CI,The Cigna Group Common Stock,$349.84,-3.24,-0.918%,102277480896.00,United States,,1442007,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$1.92,-0.10,-4.95%,95179004.00,United States,1994,92033,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$34.50,-1.28,-3.577%,8295757875.00,Colombia,,624756,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$45.60,-1.50,-3.185%,6593882755.00,United States,1997,2121372,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.67,-0.02,-1.183%,0.00,United States,,33239,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.825,-0.325,-7.831%,1134087381.00,United States,2020,5770885,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.05,-0.085,-7.489%,311318105.00,United States,2020,16933,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.47,-0.07,-2.756%,5437385599.00,Brazil,,1711510,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.16,-0.37,-0.326%,5665511108.00,Canada,,53584,,
CII,Blackrock Capital and Income Fund Inc.,$18.90,-0.37,-1.92%,2811610702.00,United States,2004,80423,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.895,-0.02,-0.686%,0.00,United States,,171503,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.08,-0.06,-1.449%,984756417.00,United States,2007,1105642,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.10,0.0289,0.137%,,United States,,5954,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,-0.16,-0.652%,,United States,,21462,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.02,-0.26,-1.222%,,United States,,17275,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.05,-0.20,-0.825%,,United States,,6595,,
CINF,Cincinnati Financial Corporation Common Stock,$118.62,-0.55,-0.462%,18583604435.00,United States,,464551,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.9212,-0.0404,-4.201%,4615646.00,United States,2021,78031,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0135,0.0014,11.57%,67641.00,United States,2021,79710,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.70,0.02,0.427%,631736466.00,,2021,68392,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.50,-0.16,-3.433%,180693248.00,Canada,2014,136071,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.23,0.08,0.466%,,Canada,,1186,,
CION,CION Investment Corporation Common Stock,$11.02,-0.10,-0.899%,593362324.00,United States,2021,178336,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.27,-0.04,-3.053%,15254942.00,United States,,87663,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$1.865,-1.015,-35.243%,0.00,Greece,,5624598,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.13,0.02,0.18%,0.00,United States,2022,299,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.09,-0.01,-10.00%,0.00,United States,2022,933,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.34,0.01,0.07%,224953903.00,United States,,21868,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$74.26,-0.96,-1.276%,7501784706.00,United States,2017,1392449,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$33.10,-0.21,-0.63%,407585357.00,United States,1998,14214,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.347,-0.0229,-6.191%,55644792.00,Cayman Islands,,29615,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.00,-0.07,-2.28%,5048583.00,China,,10050,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.78,-0.05,-2.732%,63521577.00,United States,,274668,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.43,-0.1099,-0.812%,26743656.00,United States,2003,290,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$85.85,-0.15,-0.174%,70667506396.00,United States,,5907596,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.09,-0.29,-4.545%,232858872.00,United States,,183269,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$17.50,-0.39,-2.18%,819989380.00,Netherlands,2023,455475,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.02,-0.20,-1.233%,1680846099.00,United States,2018,66412,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.34,-0.02,-0.193%,0.00,,2024,7915,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.55,-0.34,-3.122%,2165884036.00,Israel,,1294889,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.97,-0.04,-1.99%,404435218.00,Israel,,17138,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$10.90,-0.33,-2.939%,585361021.00,,2023,302316,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.6948,0.0552,8.63%,24691826.00,,2021,774771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.74,-0.13,-1.317%,476327833.00,United States,2010,208825,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.72,0.00,0.00%,,United States,,156,,
CLDX,Celldex Therapeutics Inc.,$39.25,-1.62,-3.964%,2194101651.00,United States,,498039,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.97,0.0465,5.035%,3207359.00,China,2020,27680,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$21.64,-0.50,-2.258%,10782984261.00,United States,,6249204,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$30.21,-0.60,-1.947%,444288531.00,United States,,101725,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.245,0.02,0.383%,60069265.00,Israel,,1782,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$196.77,-3.61,-1.802%,10613920787.00,United States,,180640,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.95,-0.0258,-2.644%,37087309.00,United States,2012,9385,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.69,-0.11,-3.929%,122868354.00,France,2015,60116,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.54,-0.22,-2.835%,0.00,United States,2003,1934301,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$67.68,-0.67,-0.98%,309133002.00,United States,,5966,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.37,-0.06,-0.389%,1233028939.00,United States,2006,52138,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.44,0.06,2.521%,544701930.00,United States,2007,3003574,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.3597,-0.0211,-5.541%,46196306.00,United States,,1178048,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.04,-0.0189,-32.088%,5137204.00,United States,,2975,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.15,0.21,1.759%,447192414.00,United States,2021,265,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1552,-0.0035,-2.205%,5712285.00,United States,2021,850,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.6701,-0.0419,-5.885%,331895478.00,United States,,11324382,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.35,-0.06,-1.361%,69875042.00,United States,2017,54367,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.01,-0.02,-1.942%,25841983.00,China,2018,1529,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.81,-0.39,-6.29%,156732239.00,United States,,194220,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.51,-0.20,-5.391%,113234390.00,United States,,562090,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.3005,0.00,0.00%,0.00,United Kingdom,2022,124,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.1006,-0.0194,-16.167%,0.00,United Kingdom,2022,10718,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.04,0.0002,0.503%,0.00,United Kingdom,2022,2800,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.998,-0.052,-4.952%,23921210.00,United States,,230661,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$44.74,-1.28,-2.781%,5321920265.00,Canada,1998,1691334,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.25,-0.05,-3.846%,93401424.00,United States,2016,372501,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$14.85,-1.02,-6.427%,2941261597.00,United States,,28367787,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.74,-0.04,-0.34%,53537769.00,United States,2021,406,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.53,-0.493,-9.815%,7949221.00,Colombia,,3653,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0399,-0.0001,-0.25%,70016.00,Colombia,,200,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$7.07,-0.28,-3.81%,4710641949.00,United Kingdom,2019,2441444,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.608,-1.162,-3.903%,,United Kingdom,,53945,,
CLW,Clearwater Paper Corporation Common Stock,$40.12,-0.51,-1.255%,661333988.00,United States,,80631,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.55,-0.07,-4.321%,11966000.00,Hong Kong,1997,760,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$141.98,-2.82,-1.948%,17620617159.00,United States,,702373,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.03,-0.63,-1.295%,44727663201.00,Canada,,1126918,,
CMA,Comerica Incorporated Common Stock,$51.24,-0.44,-0.851%,6788770537.00,United States,,1671698,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.21,0.33,11.458%,12207254.00,United States,2020,296036,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.0152,0.00,0.00%,57804.00,United States,2020,22,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.11,-0.07,-1.675%,114501957.00,Cayman Islands,2019,65908,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$55.20,-1.36,-2.405%,6387097663.00,United States,,644049,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2022,51400,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.73,-0.35,-3.159%,205908700.00,Canada,,48195,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.61,0.24,5.492%,133747215.00,China,2022,174714,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$41.74,-0.69,-1.626%,1200274522.00,United States,1996,89775,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.37,-0.77,-1.918%,156372023436.00,United States,,23411794,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.90,0.0401,1.039%,88868290.00,United States,,541,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$209.50,-3.27,-1.537%,75418951662.00,United States,2002,1582600,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2957.60,-33.09,-1.106%,81100849434.00,United States,2006,255199,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$298.63,-4.23,-1.397%,42362710220.00,United States,,866431,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$3.12,-0.06,-1.887%,52021944.00,United States,,53765,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.7698,0.0098,1.289%,10934805.00,Israel,2019,11602,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.24,-0.04,-3.125%,4180432.00,Canada,,78817,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$14.30,-0.18,-1.243%,590751533.00,United States,2003,488116,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$6.63,-0.10,-1.486%,533936084.00,United States,2020,95913,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.60,-0.05,-7.692%,48320008.00,United States,2020,100,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$93.19,-2.17,-2.276%,2482263915.00,Netherlands,2005,66056,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.66,-0.52,-5.664%,395083749.00,United Kingdom,2020,465856,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.62,0.02,1.25%,222894457.00,United States,,596002,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.01,-0.36,-3.166%,1303304599.00,Greece,2010,220242,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.21,-0.19,-0.748%,,Greece,,472,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.84,0.00,0.00%,,Greece,,107,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.70,-0.19,-0.734%,,Greece,,11063,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.58,0.04,0.151%,,Greece,,5616,,
CMRX,Chimerix Inc. Common Stock,$0.9607,-0.0293,-2.96%,85704389.00,United States,2013,234962,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.66,-0.22,-0.38%,16977619129.00,United States,,1361135,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.80,0.00,0.00%,,United States,,551,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.13,-0.36,-1.847%,,United States,,9806,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.7322,0.0222,0.094%,6987794879.00,United States,2018,2723,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.16,0.00,0.00%,7113757859.00,United States,2018,21293,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.51,0.00,0.00%,7216813126.00,United States,2019,22746,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$18.39,0.09,0.492%,166258547.00,United States,1996,34140,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.68,-0.19,-2.142%,1204309699.00,United States,2021,163563,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$2.325,-0.335,-12.594%,66201636.00,United States,,576770,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.261,0.001,0.031%,92368849.00,United States,1987,19085,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.34,0.04,0.092%,11740673596.00,United States,,116841,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$70.73,-0.91,-1.27%,37830859990.00,United States,,2913392,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.54,0.005,0.047%,0.00,,2021,194,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.20,-0.11,-3.323%,671919693.00,United States,,812953,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.00,-0.03,-2.913%,7204506.00,China,,13509,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.14,0.1225,12.039%,2720637.00,China,2021,3112231,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.85,0.01,0.543%,126877000.00,,2018,15817,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.90,0.00,0.00%,11000593.00,United States,2015,2292,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$12.55,-0.05,-0.397%,153397157.00,United States,,402,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.02,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.63,-0.33,-2.546%,15866521717.00,United Kingdom,2013,10899896,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.45,-0.98,-0.757%,82700380320.00,Canada,,767929,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.79,-0.45,-2.467%,2163079571.00,United States,2007,2736453,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$56.34,-0.84,-1.469%,11345243999.00,United States,2021,1176505,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$74.58,-1.49,-1.959%,2295614687.00,United States,1987,398686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.34,-0.35,-1.692%,1474282761.00,United States,2017,627911,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.42,0.26,1.033%,2770572852.00,United States,,702919,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.87,-0.52,-2.55%,,United States,,5452,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$17.86,-0.14,-0.778%,685896208.00,United States,,159592,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.60,0.04,0.204%,752719243.00,United States,,5048,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.46,-0.12,-0.435%,17343590627.00,United States,,3683220,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$79.23,-2.39,-2.928%,84966885840.00,Canada,,6188283,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$69.94,-2.68,-3.69%,3463616239.00,United States,2004,115550,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.29,0.00,0.00%,497654204.00,United States,2005,170651,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2434,0.0034,1.417%,2588542.00,United States,2019,202129,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$11.32,-0.55,-4.634%,1135462222.00,United Kingdom,2021,186748,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.72,-0.20,-10.417%,94670945.00,China,2021,194952,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.5555,-0.0795,-12.52%,15331800.00,Germany,2019,80795,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.49,-0.03,-1.974%,23789419.00,United States,2021,115081,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.26,-0.09,-2.687%,98973375.00,United States,,129522,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.32,-0.03,-2.222%,17592907.00,United States,,69684,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$24.28,-0.12,-0.492%,3685496576.00,United States,1999,2503951,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$1.50,0.42,38.889%,33258671.00,United States,,16853391,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$59.22,-0.98,-1.628%,3908041206.00,United States,,656629,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$63.56,-1.10,-1.701%,1675513613.00,United States,,54107,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$5.05,-1.03,-16.941%,98979909.00,United States,2021,164078,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.1825,-0.0353,-16.208%,3576997.00,United States,2021,10674,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$25.02,-0.19,-0.754%,1424371136.00,United States,2021,531613,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.45,-0.10,-6.452%,14751996.00,United States,,13354,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.16,-0.17,-2.686%,68823727.00,United States,,42437,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.47,-0.34,-1.428%,1766594622.00,United States,2006,186724,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.31,-0.23,-0.937%,,United States,,3103,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.55,-0.23,-0.928%,,United States,,13037,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.4417,-0.1583,-0.643%,,United States,,4618,,
CODX,Co-Diagnostics Inc. Common Stock,$1.20,-0.04,-3.226%,37511602.00,United States,2017,54804,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.51,0.00,0.00%,36653058.00,China,2016,33,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.4186,-0.0114,-2.651%,15107239.00,United States,2020,234847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.025,0.00,0.00%,902248.00,United States,2020,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$139.62,-0.72,-0.513%,53085230156.00,United States,1994,2530433,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.63,-0.10,-0.507%,,United States,,64159,,
