index,return
2021-04-22 00:00:00+00:00,-0.0016971767422769846
2021-04-23 00:00:00+00:00,-0.030990104944884855
2021-04-26 00:00:00+00:00,0.0056271368831246615
2021-04-27 00:00:00+00:00,-0.00215106921501651
2021-04-28 00:00:00+00:00,0.04569087711478148
2021-04-29 00:00:00+00:00,-0.028577362594777833
2021-04-30 00:00:00+00:00,0.016319258021617156
2021-05-03 00:00:00+00:00,0.0024887866600105113
2021-05-04 00:00:00+00:00,0.06776523422798109
2021-05-05 00:00:00+00:00,0.012774999255871222
2021-05-06 00:00:00+00:00,-0.00467600536541557
2021-05-07 00:00:00+00:00,-0.003875380417254215
2021-05-10 00:00:00+00:00,-0.0015056402148457826
2021-05-11 00:00:00+00:00,0.0383475693802946
2021-05-12 00:00:00+00:00,0.023297462891339604
2021-05-13 00:00:00+00:00,-0.007843206991710372
2021-05-14 00:00:00+00:00,-0.03362076850044704
2021-05-17 00:00:00+00:00,0.014609316255245863
2021-05-18 00:00:00+00:00,-0.004700581324644237
2021-05-19 00:00:00+00:00,-0.008795102286641265
2021-05-20 00:00:00+00:00,-0.00762690523208609
2021-05-21 00:00:00+00:00,-0.013833119286703721
2021-05-24 00:00:00+00:00,-0.007976873292488307
2021-05-25 00:00:00+00:00,0.0018854199036544284
2021-05-26 00:00:00+00:00,0.03509061619046383
2021-05-27 00:00:00+00:00,-0.013475125856533765
2021-05-28 00:00:00+00:00,-0.006540062841070449
2021-06-01 00:00:00+00:00,-0.0017099657020207548
2021-06-02 00:00:00+00:00,0.04119858781344732
2021-06-03 00:00:00+00:00,0.009780649373444694
2021-06-04 00:00:00+00:00,-0.015915323816590887
2021-06-07 00:00:00+00:00,0.019201085150400976
2021-06-08 00:00:00+00:00,-0.0036282442260494596
2021-06-09 00:00:00+00:00,-0.021941829114764833
2021-06-10 00:00:00+00:00,-0.024969509500312737
2021-06-11 00:00:00+00:00,0.008209055306521273
2021-06-14 00:00:00+00:00,0.007663634568396471
2021-06-15 00:00:00+00:00,-0.010478504511036713
2021-06-16 00:00:00+00:00,-0.0024225706934940527
2021-06-17 00:00:00+00:00,-0.03517407873918288
2021-06-18 00:00:00+00:00,0.0279034260699087
2021-06-21 00:00:00+00:00,-0.03744618685210921
2021-06-22 00:00:00+00:00,-0.02915947285167031
2021-06-23 00:00:00+00:00,-0.00580529370708982
2021-06-24 00:00:00+00:00,0.009882010114033557
2021-06-25 00:00:00+00:00,-0.00980762164279858
2021-06-28 00:00:00+00:00,0.03563752114645702
2021-06-29 00:00:00+00:00,-0.01525166059524019
2021-06-30 00:00:00+00:00,0.0015256578541582577
2021-07-01 00:00:00+00:00,-0.014579806277255303
2021-07-02 00:00:00+00:00,-0.016127523395921384
2021-07-06 00:00:00+00:00,0.0050197918539625075
2021-07-07 00:00:00+00:00,0.0016801606468457297
2021-07-08 00:00:00+00:00,0.0065140842119990605
2021-07-09 00:00:00+00:00,0.00039478930973513293
2021-07-12 00:00:00+00:00,-0.0015739570016294335
2021-07-13 00:00:00+00:00,0.02624580547702604
2021-07-14 00:00:00+00:00,0.007455257557531514
2021-07-15 00:00:00+00:00,0.03920913498791889
2021-07-16 00:00:00+00:00,-0.002247052684287709
2021-07-19 00:00:00+00:00,0.07252688370000926
2021-07-20 00:00:00+00:00,-0.04528341176641759
2021-07-21 00:00:00+00:00,-0.017452387745807818
2021-07-22 00:00:00+00:00,-0.012645928760561254
2021-07-23 00:00:00+00:00,-0.024100749060200655
2021-07-26 00:00:00+00:00,-0.011529290844742524
2021-07-27 00:00:00+00:00,-0.043484889596063336
2021-07-28 00:00:00+00:00,0.0014673461523428966
2021-07-29 00:00:00+00:00,-0.0008708692929522144
2021-07-30 00:00:00+00:00,-0.0247329811184841
2021-08-02 00:00:00+00:00,0.012173925716520761
2021-08-03 00:00:00+00:00,0.024521170551641713
2021-08-04 00:00:00+00:00,0.04317709437453798
2021-08-05 00:00:00+00:00,-0.009211618428412005
2021-08-06 00:00:00+00:00,0.026069894378337066
2021-08-09 00:00:00+00:00,0.03718584342821174
2021-08-10 00:00:00+00:00,0.03924410350383001
2021-08-11 00:00:00+00:00,-0.026706662225869482
2021-08-12 00:00:00+00:00,-0.029569187708678668
2021-08-13 00:00:00+00:00,-0.010060624013757846
2021-08-16 00:00:00+00:00,-0.011726880972365628
2021-08-17 00:00:00+00:00,-0.021711312484367862
2021-08-18 00:00:00+00:00,0.03949737563265687
2021-08-19 00:00:00+00:00,-0.01360523985878792
2021-08-20 00:00:00+00:00,0.004045406355708936
2021-08-23 00:00:00+00:00,-0.008672900504629655
2021-08-24 00:00:00+00:00,-0.05409773130045714
2021-08-25 00:00:00+00:00,-0.00951344134104326
2021-08-26 00:00:00+00:00,-0.0014007677122798157
2021-08-27 00:00:00+00:00,-0.017645425216483823
2021-08-30 00:00:00+00:00,-0.00027079527315787555
2021-08-31 00:00:00+00:00,-0.023619606403201265
2021-09-01 00:00:00+00:00,0.013799577912914751
2021-09-02 00:00:00+00:00,-0.0010133815980400973
2021-09-03 00:00:00+00:00,0.012084946546441655
2021-09-07 00:00:00+00:00,-0.03096109819372539
2021-09-08 00:00:00+00:00,-0.00833567735138896
2021-09-09 00:00:00+00:00,0.025991337020369265
2021-09-10 00:00:00+00:00,0.012143945464581973
2021-09-13 00:00:00+00:00,0.023740730644770336
2021-09-14 00:00:00+00:00,-0.04792326847048234
2021-09-15 00:00:00+00:00,-0.0075934264142328844
2021-09-16 00:00:00+00:00,0.0012346448423474765
2021-09-17 00:00:00+00:00,0.005602620196939245
2021-09-20 00:00:00+00:00,0.020883020030766586
2021-09-21 00:00:00+00:00,-0.008061781453438499
2021-09-22 00:00:00+00:00,-0.033418805915093164
2021-09-23 00:00:00+00:00,-0.04878798335626788
2021-09-24 00:00:00+00:00,-0.018659859840392756
2021-09-27 00:00:00+00:00,0.01957124436411939
2021-09-28 00:00:00+00:00,0.03618606146943293
2021-09-29 00:00:00+00:00,-0.001007596068405503
2021-09-30 00:00:00+00:00,0.03829943612825093
2021-10-01 00:00:00+00:00,-0.04770196056296061
2021-10-04 00:00:00+00:00,0.061108602566886105
2021-10-05 00:00:00+00:00,-0.001827708113541382
2021-10-06 00:00:00+00:00,-0.006452366157075229
2021-10-07 00:00:00+00:00,-0.01048520995908786
2021-10-08 00:00:00+00:00,0.021321072268187136
2021-10-11 00:00:00+00:00,0.036019518983323895
2021-10-12 00:00:00+00:00,0.007086217585956955
2021-10-13 00:00:00+00:00,0.017467617818990533
2021-10-14 00:00:00+00:00,-0.05831616147299401
2021-10-15 00:00:00+00:00,-0.018438390285193118
2021-10-18 00:00:00+00:00,0.05742208518207459
2021-10-19 00:00:00+00:00,-0.08013397236553244
2021-10-20 00:00:00+00:00,-0.010153635456942145
2021-10-21 00:00:00+00:00,-0.0314398502600175
2021-10-22 00:00:00+00:00,0.011884907453994176
2021-10-25 00:00:00+00:00,0.031163103254365332
2021-10-26 00:00:00+00:00,0.0018399993926832003
2021-10-27 00:00:00+00:00,0.036830964994897686
2021-10-28 00:00:00+00:00,0.013828883483796739
2021-10-29 00:00:00+00:00,0.018220522776488668
2021-11-01 00:00:00+00:00,-0.01669953457349982
2021-11-02 00:00:00+00:00,-0.0373290333919879
2021-11-03 00:00:00+00:00,-0.0015811777356510293
2021-11-04 00:00:00+00:00,0.00860699448233615
2021-11-05 00:00:00+00:00,-0.05186680554178802
2021-11-08 00:00:00+00:00,-0.0002624337550376499
2021-11-09 00:00:00+00:00,0.0038370389858362053
2021-11-10 00:00:00+00:00,0.046829071614776785
2021-11-11 00:00:00+00:00,0.06730488001186141
2021-11-12 00:00:00+00:00,-0.01360007749915293
2021-11-15 00:00:00+00:00,0.036046301501786226
2021-11-16 00:00:00+00:00,-0.008039134499838285
2021-11-17 00:00:00+00:00,0.0005085654182539479
2021-11-18 00:00:00+00:00,0.013243879625966848
2021-11-19 00:00:00+00:00,-0.03575678185879383
2021-11-22 00:00:00+00:00,0.03702757740950746
2021-11-23 00:00:00+00:00,0.06287437460645351
2021-11-24 00:00:00+00:00,-0.009170764454520142
2021-11-26 00:00:00+00:00,0.09062615887911818
2021-11-29 00:00:00+00:00,0.006469208771182622
2021-11-30 00:00:00+00:00,0.030946925827308513
2021-12-01 00:00:00+00:00,-0.0319289753770432
2021-12-02 00:00:00+00:00,-0.055397921211945755
2021-12-03 00:00:00+00:00,0.009770273977115718
2021-12-06 00:00:00+00:00,-0.053483896159205346
2021-12-07 00:00:00+00:00,-0.029358151820654266
2021-12-08 00:00:00+00:00,-0.002762649240324211
2021-12-09 00:00:00+00:00,-0.002701737712281882
2021-12-10 00:00:00+00:00,0.0017687057460191724
2021-12-13 00:00:00+00:00,0.002720639124579094
2021-12-14 00:00:00+00:00,0.049715300138446494
2021-12-15 00:00:00+00:00,0.037517911048407404
2021-12-16 00:00:00+00:00,0.016664642665539686
2021-12-17 00:00:00+00:00,-0.005317962290644518
2021-12-20 00:00:00+00:00,0.022107155934724565
2021-12-21 00:00:00+00:00,-0.0601582911778592
2021-12-22 00:00:00+00:00,-0.061561559323088266
2021-12-23 00:00:00+00:00,-0.03027344314309066
2021-12-27 00:00:00+00:00,-0.013756389919931555
2021-12-28 00:00:00+00:00,0.005853026940555228
2021-12-29 00:00:00+00:00,0.027134362901275244
2021-12-30 00:00:00+00:00,-0.004479474507397163
2021-12-31 00:00:00+00:00,0.025836702509929532
2022-01-03 00:00:00+00:00,-0.004681544447004193
2022-01-04 00:00:00+00:00,-0.0863666944544843
2022-01-05 00:00:00+00:00,0.027187051613022817
2022-01-06 00:00:00+00:00,0.0026877972996006694
2022-01-07 00:00:00+00:00,0.06965544637726118
2022-01-10 00:00:00+00:00,-3.143735453414731e-05
2022-01-11 00:00:00+00:00,-0.043021005221276165
2022-01-12 00:00:00+00:00,-0.0004016663170506307
2022-01-13 00:00:00+00:00,0.005023836829131545
2022-01-14 00:00:00+00:00,0.00274607550145034
2022-01-18 00:00:00+00:00,0.041090098920871565
2022-01-19 00:00:00+00:00,0.010070533631009626
2022-01-20 00:00:00+00:00,0.012909858509868144
2022-01-21 00:00:00+00:00,0.002640705084950401
2022-01-24 00:00:00+00:00,0.023616817313675487
2022-01-25 00:00:00+00:00,0.011939786577047196
2022-01-26 00:00:00+00:00,-0.003771471725264597
2022-01-27 00:00:00+00:00,0.016757601235366737
2022-01-28 00:00:00+00:00,-0.0020036042864132186
2022-01-31 00:00:00+00:00,0.018654624904656414
2022-02-01 00:00:00+00:00,-0.007974357366295926
2022-02-02 00:00:00+00:00,-0.04302464314238419
2022-02-03 00:00:00+00:00,0.03236721285240196
2022-02-04 00:00:00+00:00,-0.00672219088109105
2022-02-07 00:00:00+00:00,0.01602237590029576
2022-02-08 00:00:00+00:00,-0.05475666098844345
2022-02-09 00:00:00+00:00,-0.03621179387915052
2022-02-10 00:00:00+00:00,0.026526958103947784
2022-02-11 00:00:00+00:00,0.014252823638408296
2022-02-14 00:00:00+00:00,0.006218082734139152
2022-02-15 00:00:00+00:00,-0.07759673234300057
2022-02-16 00:00:00+00:00,-0.005796534837082201
2022-02-17 00:00:00+00:00,0.06287004374558425
2022-02-18 00:00:00+00:00,0.0271149599978453
2022-02-22 00:00:00+00:00,-0.033532828096720646
2022-02-23 00:00:00+00:00,-0.03586324693291443
2022-02-24 00:00:00+00:00,-0.03032862106860368
2022-02-25 00:00:00+00:00,-0.045634667991920175
2022-02-28 00:00:00+00:00,0.03529057035562211
2022-03-01 00:00:00+00:00,-0.0048744086122737285
2022-03-02 00:00:00+00:00,-0.037308947483160826
2022-03-03 00:00:00+00:00,0.03645778088656737
2022-03-04 00:00:00+00:00,0.012834815478176331
2022-03-07 00:00:00+00:00,0.1264454610398862
2022-03-08 00:00:00+00:00,0.05629802129966843
2022-03-09 00:00:00+00:00,-0.034365287329182204
2022-03-10 00:00:00+00:00,0.01893552945117616
2022-03-11 00:00:00+00:00,0.006238407892454667
2022-03-14 00:00:00+00:00,0.006742389866135401
2022-03-15 00:00:00+00:00,-0.060756710114775236
2022-03-16 00:00:00+00:00,-0.05715955707368847
2022-03-17 00:00:00+00:00,-0.012990087005970818
2022-03-18 00:00:00+00:00,-0.03498052928057027
2022-03-21 00:00:00+00:00,0.013108776288677015
2022-03-22 00:00:00+00:00,-0.012965449892564873
2022-03-23 00:00:00+00:00,0.10864158078572039
2022-03-24 00:00:00+00:00,-0.05189160614934918
2022-03-25 00:00:00+00:00,-0.0186124780018192
2022-03-28 00:00:00+00:00,-0.019907697708175798
2022-03-29 00:00:00+00:00,-0.015492554470207254
2022-03-30 00:00:00+00:00,0.05286178434098132
2022-03-31 00:00:00+00:00,0.010544629494666058
2022-04-01 00:00:00+00:00,-0.0010500373583345324
2022-04-04 00:00:00+00:00,0.024383542910264122
2022-04-05 00:00:00+00:00,-0.04106326347508771
2022-04-06 00:00:00+00:00,0.010194959169366635
2022-04-07 00:00:00+00:00,-0.020378563988830756
2022-04-08 00:00:00+00:00,0.01940480016837176
2022-04-11 00:00:00+00:00,0.028872128922514895
2022-04-12 00:00:00+00:00,0.016385105818029988
2022-04-13 00:00:00+00:00,0.0010902313019360843
2022-04-14 00:00:00+00:00,0.014895803839596544
2022-04-18 00:00:00+00:00,0.013201814639214993
2022-04-19 00:00:00+00:00,-0.08807212596779512
2022-04-20 00:00:00+00:00,-0.02445970278817866
2022-04-21 00:00:00+00:00,0.04670506672598007
2022-04-22 00:00:00+00:00,0.16320029974759342
2022-04-25 00:00:00+00:00,-0.04707726764226272
2022-04-26 00:00:00+00:00,0.027478417443320247
2022-04-27 00:00:00+00:00,-0.0004910329179904638
2022-04-28 00:00:00+00:00,-0.0011333949319101144
2022-04-29 00:00:00+00:00,0.0488222196003123
2022-05-02 00:00:00+00:00,0.02112853158721495
2022-05-03 00:00:00+00:00,-0.006214244769157884
2022-05-04 00:00:00+00:00,-0.04052143376192441
2022-05-05 00:00:00+00:00,0.01450476432364578
2022-05-06 00:00:00+00:00,0.016323119301309585
2022-05-09 00:00:00+00:00,0.061576524280208655
2022-05-10 00:00:00+00:00,0.004269949740799861
2022-05-11 00:00:00+00:00,0.006138778377295928
2022-05-12 00:00:00+00:00,-0.021751877671847164
2022-05-13 00:00:00+00:00,-0.024665346816671763
2022-05-16 00:00:00+00:00,0.01440960150074111
2022-05-17 00:00:00+00:00,-0.025668034948003404
2022-05-18 00:00:00+00:00,0.030021253776769008
2022-05-19 00:00:00+00:00,0.01650312055701897
2022-05-20 00:00:00+00:00,-0.014542148081958639
2022-05-23 00:00:00+00:00,-0.0023412691037928424
2022-05-24 00:00:00+00:00,0.018096208602250252
2022-05-25 00:00:00+00:00,-0.008147225396551327
2022-05-26 00:00:00+00:00,0.010760846663802948
2022-05-27 00:00:00+00:00,0.0005948677327201057
2022-05-31 00:00:00+00:00,0.010002560905561841
2022-06-01 00:00:00+00:00,0.039644147010745145
2022-06-02 00:00:00+00:00,-0.03553133161172972
2022-06-03 00:00:00+00:00,0.0320875379031047
2022-06-06 00:00:00+00:00,0.015197775558373872
2022-06-07 00:00:00+00:00,-0.009642444965364039
2022-06-08 00:00:00+00:00,0.021728456876795477
2022-06-09 00:00:00+00:00,0.031352101122245735
2022-06-10 00:00:00+00:00,0.0025633040921544392
2022-06-13 00:00:00+00:00,0.02797180393232801
2022-06-14 00:00:00+00:00,0.00708563239776816
2022-06-15 00:00:00+00:00,0.00824726811775811
2022-06-16 00:00:00+00:00,-0.008442579581487197
2022-06-17 00:00:00+00:00,0.0
2022-06-21 00:00:00+00:00,0.0
2022-06-22 00:00:00+00:00,0.0
2022-06-23 00:00:00+00:00,0.0
2022-06-24 00:00:00+00:00,0.0
2022-06-27 00:00:00+00:00,0.0
2022-06-28 00:00:00+00:00,0.0
2022-06-29 00:00:00+00:00,0.0
2022-06-30 00:00:00+00:00,0.0
2022-07-01 00:00:00+00:00,0.0
2022-07-05 00:00:00+00:00,0.0
2022-07-06 00:00:00+00:00,0.0
2022-07-07 00:00:00+00:00,0.0102982282239521
2022-07-08 00:00:00+00:00,0.010803178002153802
2022-07-11 00:00:00+00:00,-0.004634268723233248
2022-07-12 00:00:00+00:00,-0.01326498437191137
2022-07-13 00:00:00+00:00,0.006000973425443146
2022-07-14 00:00:00+00:00,-0.008153904671930445
2022-07-15 00:00:00+00:00,-0.005874429829645367
2022-07-18 00:00:00+00:00,0.029266855591660645
2022-07-19 00:00:00+00:00,0.011246827083007727
2022-07-20 00:00:00+00:00,0.000172999354938419
2022-07-21 00:00:00+00:00,0.0014727627726747183
2022-07-22 00:00:00+00:00,-0.008406564319731191
2022-07-25 00:00:00+00:00,0.011066392362387267
2022-07-26 00:00:00+00:00,0.013763826977312155
2022-07-27 00:00:00+00:00,0.0057292465892910815
2022-07-28 00:00:00+00:00,0.023680000578977234
2022-07-29 00:00:00+00:00,-0.0014316985364201118
2022-08-01 00:00:00+00:00,-0.027396137743495586
2022-08-02 00:00:00+00:00,0.00946163000469813
2022-08-03 00:00:00+00:00,0.005058461617044152
2022-08-04 00:00:00+00:00,-0.016543681064350002
2022-08-05 00:00:00+00:00,0.011714141338053041
2022-08-08 00:00:00+00:00,-0.0003917727693530937
2022-08-09 00:00:00+00:00,-0.0003798799715013512
2022-08-10 00:00:00+00:00,0.00451850518475605
2022-08-11 00:00:00+00:00,0.012399905506739639
2022-08-12 00:00:00+00:00,0.01337564848383166
2022-08-15 00:00:00+00:00,-0.006152743406704908
2022-08-16 00:00:00+00:00,0.0029584723072588748
2022-08-17 00:00:00+00:00,0.02129889725809675
2022-08-18 00:00:00+00:00,0.01712462810704518
2022-08-19 00:00:00+00:00,-0.006275085017133364
2022-08-22 00:00:00+00:00,0.0
2022-08-23 00:00:00+00:00,0.0
2022-08-24 00:00:00+00:00,0.0
2022-08-25 00:00:00+00:00,0.0
2022-08-26 00:00:00+00:00,0.0
2022-08-29 00:00:00+00:00,0.0
2022-08-30 00:00:00+00:00,0.0
2022-08-31 00:00:00+00:00,0.0
2022-09-01 00:00:00+00:00,0.0
2022-09-02 00:00:00+00:00,0.0
2022-09-06 00:00:00+00:00,0.0
2022-09-07 00:00:00+00:00,0.0
2022-09-08 00:00:00+00:00,0.0
2022-09-09 00:00:00+00:00,0.0
2022-09-12 00:00:00+00:00,0.0
2022-09-13 00:00:00+00:00,0.0
2022-09-14 00:00:00+00:00,0.0
2022-09-15 00:00:00+00:00,0.0
2022-09-16 00:00:00+00:00,0.0
2022-09-19 00:00:00+00:00,0.0
2022-09-20 00:00:00+00:00,0.0
2022-09-21 00:00:00+00:00,0.0
2022-09-22 00:00:00+00:00,0.0
2022-09-23 00:00:00+00:00,0.0
2022-09-26 00:00:00+00:00,0.0
2022-09-27 00:00:00+00:00,0.0
2022-09-28 00:00:00+00:00,0.0
2022-09-29 00:00:00+00:00,0.0
2022-09-30 00:00:00+00:00,-0.015466947892102012
2022-10-03 00:00:00+00:00,0.013621223458046838
2022-10-04 00:00:00+00:00,0.010818880473130399
2022-10-05 00:00:00+00:00,-0.006725997666683026
2022-10-06 00:00:00+00:00,-0.006568766366050416
2022-10-07 00:00:00+00:00,-0.00553698182782314
2022-10-10 00:00:00+00:00,0.0013969170358807403
2022-10-11 00:00:00+00:00,0.00268327610666641
2022-10-12 00:00:00+00:00,-0.019190590325349532
2022-10-13 00:00:00+00:00,0.028704090063319088
2022-10-14 00:00:00+00:00,-0.012077810744503648
2022-10-17 00:00:00+00:00,-0.0007452405977371734
2022-10-18 00:00:00+00:00,0.007898674821437801
2022-10-19 00:00:00+00:00,-0.008510624531870792
2022-10-20 00:00:00+00:00,-0.0011954219468588434
2022-10-21 00:00:00+00:00,0.01987929109267883
2022-10-24 00:00:00+00:00,-0.010083314390343712
2022-10-25 00:00:00+00:00,7.06960559728742e-05
2022-10-26 00:00:00+00:00,0.020915832712364413
2022-10-27 00:00:00+00:00,-0.017308173668699744
2022-10-28 00:00:00+00:00,0.00846669964998048
2022-10-31 00:00:00+00:00,0.0005350938515502612
2022-11-01 00:00:00+00:00,0.02492501890472143
2022-11-02 00:00:00+00:00,0.0038370907762332873
2022-11-03 00:00:00+00:00,0.010836796213314459
2022-11-04 00:00:00+00:00,0.007898415782700008
2022-11-07 00:00:00+00:00,0.012917455667708744
2022-11-08 00:00:00+00:00,0.012724958375797346
2022-11-09 00:00:00+00:00,-0.0028354844632462184
2022-11-10 00:00:00+00:00,0.024300762840001155
2022-11-11 00:00:00+00:00,0.018441833374039707
2022-11-14 00:00:00+00:00,-0.005429063401900414
2022-11-15 00:00:00+00:00,-0.054755494134301586
2022-11-16 00:00:00+00:00,0.0544279998206727
2022-11-17 00:00:00+00:00,0.02069073366462515
2022-11-18 00:00:00+00:00,0.02698291891228255
2022-11-21 00:00:00+00:00,0.01612930471283036
2022-11-22 00:00:00+00:00,0.020185533669430544
2022-11-23 00:00:00+00:00,0.08751355028683028
2022-11-25 00:00:00+00:00,-0.028804187493798317
2022-11-28 00:00:00+00:00,0.020463437102725468
2022-11-29 00:00:00+00:00,-0.010431403286696672
2022-11-30 00:00:00+00:00,0.011727475792848718
2022-12-01 00:00:00+00:00,-0.014767375414317385
2022-12-02 00:00:00+00:00,0.020977092040475265
2022-12-05 00:00:00+00:00,-0.007668957347158445
2022-12-06 00:00:00+00:00,0.013318077010447738
2022-12-07 00:00:00+00:00,0.005700178514379539
2022-12-08 00:00:00+00:00,0.011555782436952766
2022-12-09 00:00:00+00:00,0.0037132026983179856
2022-12-12 00:00:00+00:00,-0.013244549752519319
2022-12-13 00:00:00+00:00,0.01416632873616619
2022-12-14 00:00:00+00:00,0.00019251538796205558
2022-12-15 00:00:00+00:00,-0.005896297849221854
2022-12-16 00:00:00+00:00,-0.011343679378290838
2022-12-19 00:00:00+00:00,0.021010905732579355
2022-12-20 00:00:00+00:00,-0.007416956937357111
2022-12-21 00:00:00+00:00,0.0
2022-12-22 00:00:00+00:00,0.0
2022-12-23 00:00:00+00:00,0.0
2022-12-27 00:00:00+00:00,0.0
2022-12-28 00:00:00+00:00,0.0
2022-12-29 00:00:00+00:00,0.0
2022-12-30 00:00:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.006924972309629407
2023-01-04 00:00:00+00:00,-0.02125546353828134
2023-01-05 00:00:00+00:00,-0.014249776744487574
2023-01-06 00:00:00+00:00,-0.01558597046664123
2023-01-09 00:00:00+00:00,0.008437031091923952
2023-01-10 00:00:00+00:00,0.004035673796269013
2023-01-11 00:00:00+00:00,0.009897808024808441
2023-01-12 00:00:00+00:00,0.005181090878582539
2023-01-13 00:00:00+00:00,0.003723512498284842
2023-01-17 00:00:00+00:00,0.010562100052727397
2023-01-18 00:00:00+00:00,-0.010322855666996977
2023-01-19 00:00:00+00:00,-0.015014710343160265
2023-01-20 00:00:00+00:00,0.007575798417023272
2023-01-23 00:00:00+00:00,-0.009041076990560448
2023-01-24 00:00:00+00:00,-0.0188568055151479
2023-01-25 00:00:00+00:00,-0.011569233226804254
2023-01-26 00:00:00+00:00,0.015970644717414384
2023-01-27 00:00:00+00:00,0.018030695489055004
2023-01-30 00:00:00+00:00,-0.0037011083245971355
2023-01-31 00:00:00+00:00,0.017694827559767035
2023-02-01 00:00:00+00:00,0.007872820972878447
2023-02-02 00:00:00+00:00,0.03385026974878391
2023-02-03 00:00:00+00:00,-0.013871602089078117
2023-02-06 00:00:00+00:00,-0.013794371787642534
2023-02-07 00:00:00+00:00,0.006722577904133997
2023-02-08 00:00:00+00:00,-0.00019207787613484406
2023-02-09 00:00:00+00:00,0.001361265043715365
2023-02-10 00:00:00+00:00,0.003786298419708345
2023-02-13 00:00:00+00:00,0.006015351896655696
2023-02-14 00:00:00+00:00,-0.010034372060129693
2023-02-15 00:00:00+00:00,0.010375802351733299
2023-02-16 00:00:00+00:00,-0.01688107479881762
2023-02-17 00:00:00+00:00,-2.9567013201892145e-05
2023-02-21 00:00:00+00:00,-0.015390462440408426
2023-02-22 00:00:00+00:00,0.0038543308678837818
2023-02-23 00:00:00+00:00,0.004234484958983931
2023-02-24 00:00:00+00:00,-0.010695816758084287
2023-02-27 00:00:00+00:00,-0.006235246563141894
2023-02-28 00:00:00+00:00,-0.002000185437744384
2023-03-01 00:00:00+00:00,-0.00277804159341255
2023-03-02 00:00:00+00:00,0.00114344335507921
2023-03-03 00:00:00+00:00,0.0003351272523217652
2023-03-06 00:00:00+00:00,-0.010747693135381486
2023-03-07 00:00:00+00:00,-0.0031618784907521125
2023-03-08 00:00:00+00:00,0.00017573338237353298
2023-03-09 00:00:00+00:00,-0.0032617071031662004
2023-03-10 00:00:00+00:00,-0.007285062455129165
2023-03-13 00:00:00+00:00,-0.000300754897286315
2023-03-14 00:00:00+00:00,-0.014571284748842839
2023-03-15 00:00:00+00:00,-0.011714209826010347
2023-03-16 00:00:00+00:00,0.024902100858627874
2023-03-17 00:00:00+00:00,-0.014274138870554398
2023-03-20 00:00:00+00:00,0.010039331278864472
2023-03-21 00:00:00+00:00,0.005981179661756819
2023-03-22 00:00:00+00:00,-0.007330762076111608
2023-03-23 00:00:00+00:00,0.058294159800741596
2023-03-24 00:00:00+00:00,0.007183963190442677
2023-03-27 00:00:00+00:00,7.378085605491691e-05
2023-03-28 00:00:00+00:00,0.004138931771081378
2023-03-29 00:00:00+00:00,0.005267989021641162
2023-03-30 00:00:00+00:00,0.009666338011421693
2023-03-31 00:00:00+00:00,0.0015215150391432175
2023-04-03 00:00:00+00:00,-0.006450269704758371
2023-04-04 00:00:00+00:00,0.005536334983415436
2023-04-05 00:00:00+00:00,-0.01589322757481959
2023-04-06 00:00:00+00:00,0.006301014745852651
2023-04-10 00:00:00+00:00,0.0028148336244855354
2023-04-11 00:00:00+00:00,0.006854947066310624
2023-04-12 00:00:00+00:00,0.00023132262243552582
2023-04-13 00:00:00+00:00,-0.011874898426224023
2023-04-14 00:00:00+00:00,-0.026248234789125524
2023-04-17 00:00:00+00:00,0.0017812145717617245
2023-04-18 00:00:00+00:00,0.0009106210791931524
2023-04-19 00:00:00+00:00,-0.00127380257062093
2023-04-20 00:00:00+00:00,-0.019876203652827384
2023-04-21 00:00:00+00:00,0.002194884729245672
2023-04-24 00:00:00+00:00,0.004380836348289563
2023-04-25 00:00:00+00:00,-0.008866957166645206
2023-04-26 00:00:00+00:00,0.005825915024839201
2023-04-27 00:00:00+00:00,-0.0007994743860514353
2023-04-28 00:00:00+00:00,0.0025481537777438668
2023-05-01 00:00:00+00:00,-0.0026563409964656115
2023-05-02 00:00:00+00:00,-0.0007124300044027976
2023-05-03 00:00:00+00:00,-0.002907726125573773
2023-05-04 00:00:00+00:00,-0.03330030257762473
2023-05-05 00:00:00+00:00,-0.023182401010909293
2023-05-08 00:00:00+00:00,-0.005138158570192397
2023-05-09 00:00:00+00:00,0.0012050221850929965
2023-05-10 00:00:00+00:00,0.021195152873673573
2023-05-11 00:00:00+00:00,0.010362747450038512
2023-05-12 00:00:00+00:00,0.0212740976510446
2023-05-15 00:00:00+00:00,-0.0022833917528989334
2023-05-16 00:00:00+00:00,0.01326532980500228
2023-05-17 00:00:00+00:00,0.0037505077751802673
2023-05-18 00:00:00+00:00,-0.001385484965618411
2023-05-19 00:00:00+00:00,0.023114186435379436
2023-05-22 00:00:00+00:00,0.005861084349505941
2023-05-23 00:00:00+00:00,0.014022021964767095
2023-05-24 00:00:00+00:00,0.007096891222270196
2023-05-25 00:00:00+00:00,0.013141364800677957
2023-05-26 00:00:00+00:00,0.0297295671204878
2023-05-30 00:00:00+00:00,0.02961384241886167
2023-05-31 00:00:00+00:00,-0.006775432456624486
2023-06-01 00:00:00+00:00,0.0
2023-06-02 00:00:00+00:00,0.0
2023-06-05 00:00:00+00:00,0.0
2023-06-06 00:00:00+00:00,0.0
2023-06-07 00:00:00+00:00,0.0
